"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"26","FH110","FH110_01","8:04:50","Gorgeted Sunangel","","Y",2350,"Drymonia tenuis","2014-02-12","2014-02-12 08:04:50"
"27","FH110","FH110_01","11:31:28","Violet-tailed Sylph","","Y",2350,"Drymonia tenuis","2014-02-12","2014-02-12 11:31:28"
"28","FH1103","","8:20:34","Tawny-bellied Hermit","","",2110,"Columnea mastersonii","2014-09-10","2014-09-10 08:20:34"
"29","FH1103","","9:17:43","Tawny-bellied Hermit","","",2110,"Columnea mastersonii","2014-09-10","2014-09-10 09:17:43"
"30","FH1103","","10:32:48","Tawny-bellied Hermit","","",2110,"Columnea mastersonii","2014-09-10","2014-09-10 10:32:48"
"31","FH1103","","17:19:26","Tawny-bellied Hermit","","",2110,"Columnea mastersonii","2014-09-10","2014-09-10 17:19:26"
"32","FH1103","","13:12:43","Tawny-bellied Hermit","","",2110,"Columnea mastersonii","2014-09-10","2014-09-10 13:12:43"
"33","FH1105","","13:17:04","Collared Inca","","",2470,"Macleania bullata","2014-10-07","2014-10-07 13:17:04"
"34","FH1105","","8:34:43","Collared Inca","","",2470,"Macleania bullata","2014-10-07","2014-10-07 08:34:43"
"35","FH1105","","10:43:45","Gorgeted Sunangel","","",2470,"Macleania bullata","2014-10-07","2014-10-07 10:43:45"
"36","FH1105","","11:27:49","Collared Inca","","",2470,"Macleania bullata","2014-10-07","2014-10-07 11:27:49"
"37","FH1105","","14:45:39","Collared Inca","","",2470,"Macleania bullata","2014-10-07","2014-10-07 14:45:39"
"38","FH1105","","7:08:40","Collared Inca","","",2470,"Macleania bullata","2014-10-07","2014-10-07 07:08:40"
"39","FH1108","","7:56:20","Speckled Hummingbird","","",2380,"Psammisia sodiroi","2014-11-19","2014-11-19 07:56:20"
"40","FH1108","","13:29:06","Violet-tailed Sylph","F","",2380,"Psammisia sodiroi","2014-11-19","2014-11-19 13:29:06"
"41","FH1108","","15:23:02","Violet-tailed Sylph","F","",2380,"Psammisia sodiroi","2014-11-19","2014-11-19 15:23:02"
"42","FH1108","","6:03:34","Speckled Hummingbird","","",2380,"Psammisia sodiroi","2014-11-19","2014-11-19 06:03:34"
"43","FH1108","","10:59:02","Gorgeted Sunangel","","",2380,"Psammisia sodiroi","2014-11-19","2014-11-19 10:59:02"
"44","FH111","FH111_01","7:43:48","Speckled Hummingbird","","",2030,"Gasteranthus quitensis","2014-02-27","2014-02-27 07:43:48"
"45","FH1111","","8:27:01","Tawny-bellied Hermit","","",2330,"Fuchsia macrostigma","2015-01-13","2015-01-13 08:27:01"
"46","FH1111","","16:42:42","Tawny-bellied Hermit","","",2330,"Fuchsia macrostigma","2015-01-13","2015-01-13 16:42:42"
"47","FH1112","","10:20:57","Collared Inca","","",2170,"Drymonia teuscheri","2015-01-19","2015-01-19 10:20:57"
"48","FH1112","","3:39:25","Collared Inca","","",2170,"Drymonia teuscheri","2015-01-19","2015-01-19 03:39:25"
"49","FH1112","","12:43:33","Speckled Hummingbird","","",2170,"Drymonia teuscheri","2015-01-19","2015-01-19 12:43:33"
"50","FH1112","","9:39:07","Collared Inca","","",2170,"Drymonia teuscheri","2015-01-19","2015-01-19 09:39:07"
"51","FH1115","","8:42:26","Violet-tailed Sylph","F","",2280,"Heliconia impudica","2015-03-11","2015-03-11 08:42:26"
"52","FH1115","","8:21:36","Tawny-bellied Hermit","","",2280,"Heliconia impudica","2015-03-11","2015-03-11 08:21:36"
"53","FH1115","","11:18:58","Green-crowned Brilliant","","",2280,"Heliconia impudica","2015-03-11","2015-03-11 11:18:58"
"54","FH1115","","6:44:30","Tawny-bellied Hermit","","",2280,"Heliconia impudica","2015-03-11","2015-03-11 06:44:30"
"55","FH1115","","12:43:41","Violet-tailed Sylph","F","",2280,"Heliconia impudica","2015-03-11","2015-03-11 12:43:41"
"56","FH1115","","8:49:22","Tawny-bellied Hermit","","",2280,"Heliconia impudica","2015-03-11","2015-03-11 08:49:22"
"57","FH1116","","9:08:44","Brown Inca","","",1959,"Guzmania lehmanniana","2015-03-25","2015-03-25 09:08:44"
"58","FH1116","","10:14:58","Brown Inca","","",1959,"Guzmania lehmanniana","2015-03-25","2015-03-25 10:14:58"
"59","FH1116","","10:54:53","Brown Inca","","",1959,"Guzmania lehmanniana","2015-03-25","2015-03-25 10:54:53"
"60","FH1118","","7:21:45","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 07:21:45"
"61","FH1118","","9:08:52","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 09:08:52"
"62","FH1118","","9:56:18","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 09:56:18"
"63","FH1118","","8:26:26","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 08:26:26"
"64","FH1118","","6:58:08","Tawny-bellied Hermit","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 06:58:08"
"65","FH1118","","14:25:22","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 14:25:22"
"66","FH1118","","13:36:59","Tawny-bellied Hermit","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 13:36:59"
"67","FH1118","","10:13:08","Tawny-bellied Hermit","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 10:13:08"
"68","FH1118","","9:50:22","Tawny-bellied Hermit","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 09:50:22"
"69","FH1118","","13:28:09","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 13:28:09"
"70","FH1118","","11:16:43","Tawny-bellied Hermit","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 11:16:43"
"71","FH1118","","12:33:13","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 12:33:13"
"72","FH1118","","6:39:16","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 06:39:16"
"73","FH1118","","11:47:34","Brown Inca","","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 11:47:34"
"74","FH1118","","11:38:48","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 11:38:48"
"75","FH1118","","10:31:13","Violet-tailed Sylph","M","",2120,"Pitcairnia sodiroi","2015-04-28","2015-04-28 10:31:13"
"76","FH1119","","9:04:03","Collared Inca","","",2410,"Pitcairnia sodiroi","2015-05-13","2015-05-13 09:04:03"
"77","FH1119","","11:04:18","Collared Inca","","",2410,"Pitcairnia sodiroi","2015-05-13","2015-05-13 11:04:18"
"78","FH1119","","11:00:08","Collared Inca","","",2410,"Pitcairnia sodiroi","2015-05-13","2015-05-13 11:00:08"
"79","FH1119","","7:20:50","Collared Inca","","",2410,"Pitcairnia sodiroi","2015-05-13","2015-05-13 07:20:50"
"80","FH1119","","9:22:31","Collared Inca","","",2410,"Pitcairnia sodiroi","2015-05-13","2015-05-13 09:22:31"
"81","FH1121","","17:15:45","Violet-tailed Sylph","M","",2120,"Macleania stricta","2015-06-09","2015-06-09 17:15:45"
"82","FH1121","","13:28:49","Violet-tailed Sylph","M","",2120,"Macleania stricta","2015-06-09","2015-06-09 13:28:49"
"83","FH1122","","10:29:32","Violet-tailed Sylph","M","",2130,"Columnea strigosa","2015-06-23","2015-06-23 10:29:32"
"84","FH1122","","7:05:49","Violet-tailed Sylph","M","",2130,"Columnea strigosa","2015-06-23","2015-06-23 07:05:49"
"85","FH1122","","14:41:17","Violet-tailed Sylph","M","",2130,"Columnea strigosa","2015-06-23","2015-06-23 14:41:17"
"86","FH1123","","10:09:20","Violet-tailed Sylph","F","",1960,"Tillandsia complanata","2015-07-14","2015-07-14 10:09:20"
"87","FH1124","","10:41:17","Tawny-bellied Hermit","","Y",2280,"Glossoloma oblongicalyx","2015-07-29","2015-07-29 10:41:17"
"88","FH1129","","8:47:44","Violet-tailed Sylph","F","",1870,"Gasteranthus lateralis","2015-10-07","2015-10-07 08:47:44"
"89","FH113","FH113_01","11:57:33","Speckled Hummingbird","","",2230,"Fuchsia macrostigma","2014-03-25","2014-03-25 11:57:33"
"90","FH1130","","9:28:34","Violet-tailed Sylph","","",2270,"Renealmia sessilifolia","2015-10-07","2015-10-07 09:28:34"
"91","FH1131","","9:08:37","Violet-tailed Sylph","F","Y",1950,"Kohleria affinis","2016-04-12","2016-04-12 09:08:37"
"92","FH1131","","8:14:44","Gorgeted Sunangel","","",1950,"Kohleria affinis","2016-04-12","2016-04-12 08:14:44"
"93","FH1131","","8:50:13","Violet-tailed Sylph","M","",1950,"Kohleria affinis","2016-04-12","2016-04-12 08:50:13"
"94","FH1131","","11:50:07","Violet-tailed Sylph","M","",1950,"Kohleria affinis","2016-04-12","2016-04-12 11:50:07"
"95","FH1131","","8:52:05","Tawny-bellied Hermit","","",1950,"Kohleria affinis","2016-04-12","2016-04-12 08:52:05"
"96","FH1131","","7:10:07","Tawny-bellied Hermit","","",1950,"Kohleria affinis","2016-04-12","2016-04-12 07:10:07"
"97","FH1137","","13:58:20","Violet-tailed Sylph","F","",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 13:58:20"
"98","FH1137","","15:39:59","Tawny-bellied Hermit","","",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 15:39:59"
"99","FH1137","","11:53:33","Violet-tailed Sylph","F","",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 11:53:33"
"100","FH1137","","7:12:38","Violet-tailed Sylph","M","",2140,"Centropogon solanifolius","2016-04-21","2016-04-21 07:12:38"
"101","FH1137","","11:50:07","Violet-tailed Sylph","M","",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 11:50:07"
"102","FH1137","","8:52:04","Tawny-bellied Hermit","","",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 08:52:04"
"103","FH1137","","7:13:00","Violet-tailed Sylph","M","",2140,"Centropogon solanifolius","2016-04-21","2016-04-21 07:13:00"
"104","FH1137","","8:50:13","Violet-tailed Sylph","M","Y",2140,"Centropogon solanifolius","2016-04-20","2016-04-20 08:50:13"
"105","FH1137","","14:04:24","Violet-tailed Sylph","M","",2140,"Centropogon solanifolius","2016-04-21","2016-04-21 14:04:24"
"106","FH1137","","11:23:41","Violet-tailed Sylph","M","",2140,"Centropogon solanifolius","2016-04-21","2016-04-21 11:23:41"
"107","FH1138","","10:22:55","Tawny-bellied Hermit","","",2180,"Fuchsia macrostigma","2016-04-28","2016-04-28 10:22:55"
"108","FH1139","","8:07:26","Green-fronted Lancebill","","Y",1960,"Palicourea acetosoides","2016-05-11","2016-05-11 08:07:26"
"109","FH1139","","16:03:57","Violet-tailed Sylph","F","",1960,"Palicourea acetosoides","2016-05-09","2016-05-09 16:03:57"
"110","FH1139","","11:00:46","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-09","2016-05-09 11:00:46"
"111","FH1139","","11:39:13","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-10","2016-05-10 11:39:13"
"112","FH1139","","8:52:49","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-10","2016-05-10 08:52:49"
"113","FH1139","","12:59:33","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-09","2016-05-09 12:59:33"
"114","FH1139","","9:21:23","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-09","2016-05-09 09:21:23"
"115","FH1139","","12:43:28","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-10","2016-05-10 12:43:28"
"116","FH1139","","7:09:42","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-11","2016-05-11 07:09:42"
"117","FH1139","","7:23:32","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-10","2016-05-10 07:23:32"
"118","FH1139","","13:33:06","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-10","2016-05-10 13:33:06"
"119","FH1139","","11:21:21","Green-fronted Lancebill","","",1960,"Palicourea acetosoides","2016-05-09","2016-05-09 11:21:21"
"120","FH114","FH114_01","11:04:02","Violet-tailed Sylph","F","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 11:04:02"
"121","FH114","FH114_01","8:13:04","Violet-tailed Sylph","M","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 08:13:04"
"122","FH114","FH114_02","14:46:49","Violet-tailed Sylph","F","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 14:46:49"
"123","FH114","FH114_01","7:20:36","Violet-tailed Sylph","M","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 07:20:36"
"124","FH114","FH114_02","15:50:43","Green-fronted Lancebill","","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 15:50:43"
"125","FH114","FH114_01","6:32:12","Violet-tailed Sylph","M","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 06:32:12"
"126","FH114","FH114_01","10:15:36","Violet-tailed Sylph","F","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 10:15:36"
"127","FH114","FH114_02","13:41:39","Violet-tailed Sylph","F","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 13:41:39"
"128","FH114","FH114_01","7:40:13","Violet-tailed Sylph","F","",2350,"Palicourea acetosoides","2014-04-09","2014-04-09 07:40:13"
"129","FH1140","","14:56:12","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-23","2016-05-23 14:56:12"
"130","FH1140","","7:41:43","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 07:41:43"
"131","FH1140","","15:09:07","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 15:09:07"
"132","FH1140","","16:02:34","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-23","2016-05-23 16:02:34"
"133","FH1140","","14:09:53","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 14:09:53"
"134","FH1140","","7:32:03","Buff-tailed Coronet","","Y",2410,"Palicourea lineata","2016-05-25","2016-05-25 07:32:03"
"135","FH1140","","13:40:20","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-23","2016-05-23 13:40:20"
"136","FH1140","","11:55:07","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 11:55:07"
"137","FH1140","","16:17:24","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-23","2016-05-23 16:17:24"
"138","FH1140","","8:26:30","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 08:26:30"
"139","FH1140","","10:25:44","Buff-tailed Coronet","","",2410,"Palicourea lineata","2016-05-24","2016-05-24 10:25:44"
"140","FH1141","","15:26:37","Booted Racket-tail","","",1960,"Palicourea demissa","2016-06-08","2016-06-08 15:26:37"
"141","FH1141","","10:43:25","Booted Racket-tail","","",1960,"Palicourea demissa","2016-06-08","2016-06-08 10:43:25"
"142","FH1141","","9:54:45","Booted Racket-tail","","",1960,"Palicourea demissa","2016-06-08","2016-06-08 09:54:45"
"143","FH1141","","10:17:02","Booted Racket-tail","","",1960,"Palicourea demissa","2016-06-08","2016-06-08 10:17:02"
"144","FH1141","","8:55:04","Booted Racket-tail","","",1960,"Palicourea demissa","2016-06-10","2016-06-10 08:55:04"
"145","FH1142","","16:48:00","Green-fronted Lancebill","","",2280,"Palicourea acetosoides","2016-06-23","2016-06-23 16:48:00"
"146","FH1143","","16:12:33","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-14","2016-07-14 16:12:33"
"147","FH1143","","6:28:34","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-15","2016-07-15 06:28:34"
"148","FH1143","","11:34:04","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-13","2016-07-13 11:34:04"
"149","FH1143","","7:11:17","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-14","2016-07-14 07:11:17"
"150","FH1143","","15:40:40","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-13","2016-07-13 15:40:40"
"151","FH1143","","11:05:01","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-14","2016-07-14 11:05:01"
"152","FH1143","","11:34:12","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-13","2016-07-13 11:34:12"
"153","FH1143","","14:11:36","Tawny-bellied Hermit","","",1760,"Centropogon solanifolius","2016-07-14","2016-07-14 14:11:36"
"154","FH1143","","17:33:43","Violet-tailed Sylph","","",1760,"Centropogon solanifolius","2016-07-14","2016-07-14 17:33:43"
"155","FH1145","","9:08:36","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-09","2016-08-09 09:08:36"
"156","FH1145","","13:55:03","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-08","2016-08-08 13:55:03"
"157","FH1145","","7:11:11","Violet-tailed Sylph","","",1960,"Macleania stricta","2016-08-09","2016-08-09 07:11:11"
"158","FH1145","","7:56:59","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-09","2016-08-09 07:56:59"
"159","FH1145","","12:50:11","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-08","2016-08-08 12:50:11"
"160","FH1145","","15:06:58","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-08","2016-08-08 15:06:58"
"161","FH1145","","10:36","Violet-tailed Sylph","F","",1960,"Macleania stricta","2016-08-08","2016-08-08 00:00:00"
"162","FH1146","","16:32:32","Violet-tailed Sylph","F","",1910,"Heliconia impudica","2016-08-23","2016-08-23 16:32:32"
"163","FH1146","","7:47:27","Violet-tailed Sylph","F","",1910,"Heliconia impudica","2016-08-25","2016-08-25 07:47:27"
"164","FH1146","","10:09:46","Violet-tailed Sylph","F","",1910,"Heliconia impudica","2016-08-24","2016-08-24 10:09:46"
"165","FH1146","","17:48:30","Violet-tailed Sylph","F","",1910,"Heliconia impudica","2016-08-23","2016-08-23 17:48:30"
"166","FH1147","","7:35:31","Brown Inca","","",2150,"Heliconia impudica","2016-09-06","2016-09-06 07:35:31"
"167","FH1148","","15:38:45","Brown Inca","","",1960,"Renealmia sessilifolia","2016-09-14","2016-09-14 15:38:45"
"168","FH1148","","8:01:11","Brown Inca","","",1960,"Renealmia sessilifolia","2016-09-14","2016-09-14 08:01:11"
"169","FH115","FH115_01","6:51:07","Tawny-bellied Hermit","","",2450,"Fuchsia macrostigma","2014-04-09","2014-04-09 06:51:07"
"170","FH1151","","17:48:03","Violet-tailed Sylph","F","",1930,"Gasteranthus quitensis","2016-10-18","2016-10-18 17:48:03"
"171","FH1151","","16:04:15","Tawny-bellied Hermit","","",1930,"Gasteranthus quitensis","2016-10-17","2016-10-17 16:04:15"
"172","FH1151","","7:48:07","Violet-tailed Sylph","M","",1930,"Gasteranthus quitensis","2016-10-17","2016-10-17 07:48:07"
"173","FH1151","","13:12:15","Tawny-bellied Hermit","","",1930,"Gasteranthus quitensis","2016-10-17","2016-10-17 13:12:15"
"174","FH1152","","13:21:17","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 13:21:17"
"175","FH1152","","15:05:44","Brown Inca","","",1940,"Macleania stricta","2017-01-18","2017-01-18 15:05:44"
"176","FH1152","","16:25:50","Violet-tailed Sylph","F","",1940,"Macleania stricta","2017-01-18","2017-01-18 16:25:50"
"177","FH1152","","16:53:12","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 16:53:12"
"178","FH1152","","8:16:19","Violet-tailed Sylph","F","",1940,"Macleania stricta","2017-01-19","2017-01-19 08:16:19"
"179","FH1152","","9:23:21","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 09:23:21"
"180","FH1152","","11:17:38","Violet-tailed Sylph","F","",1940,"Macleania stricta","2017-01-19","2017-01-19 11:17:38"
"181","FH1152","","11:20:21","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 11:20:21"
"182","FH1152","","13:50:28","Violet-tailed Sylph","F","",1940,"Macleania stricta","2017-01-18","2017-01-18 13:50:28"
"183","FH1152","","13:51:59","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 13:51:59"
"184","FH1152","","14:38:41","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 14:38:41"
"185","FH1152","","15:23:02","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 15:23:02"
"186","FH1152","","17:07:49","Brown Inca","","",1940,"Macleania stricta","2017-01-18","2017-01-18 17:07:49"
"187","FH1152","","15:00:36","Violet-tailed Sylph","F","",1940,"Macleania stricta","2017-01-18","2017-01-18 15:00:36"
"188","FH1152","","7:54:40","Brown Inca","","",1940,"Macleania stricta","2017-01-19","2017-01-19 07:54:40"
"189","FH116","FH116_01","9:19:25","Violet-tailed Sylph","","",2310,"Palicourea acetosoides","2014-05-07","2014-05-07 09:19:25"
"190","FH117","FH117_01","8:48:16","Violet-tailed Sylph","F","",2158,"Glossoloma oblongicalyx","2014-05-21","2014-05-21 08:48:16"
"191","FH117","FH117_02","13:03:34","Tawny-bellied Hermit","","",2158,"Glossoloma oblongicalyx","2014-05-21","2014-05-21 13:03:34"
"192","FH117","FH117_02","17:51:54","Violet-tailed Sylph","F","Y",2158,"Glossoloma oblongicalyx","2014-05-21","2014-05-21 17:51:54"
"193","FH118","FH815_01","7:03:44","Tawny-bellied Hermit","","",1800,"Centropogon solanifolius","2014-06-04","2014-06-04 07:03:44"
"194","FH118","FH815_01","15:10:48","Tawny-bellied Hermit","","",1800,"Centropogon solanifolius","2014-06-04","2014-06-04 15:10:48"
"195","FH118","FH815_01","9:31:21","Tawny-bellied Hermit","","",1800,"Centropogon solanifolius","2014-06-04","2014-06-04 09:31:21"
"196","FH118","FH815_01","6:00:17","Tawny-bellied Hermit","","",1800,"Centropogon solanifolius","2014-06-04","2014-06-04 06:00:17"
"197","FH1201","FH818_01","17:10:32","Tawny-bellied Hermit","","",1890,"Centropogon solanifolius","2014-07-22","2014-07-22 17:10:32"
"198","FH1201","FH818_01","7:22:19","Tawny-bellied Hermit","","",1890,"Centropogon solanifolius","2014-07-22","2014-07-22 07:22:19"
"199","FH1203","","7:20:32","Violet-tailed Sylph","M","",2110,"Centropogon solanifolius","2014-09-10","2014-09-10 07:20:32"
"200","FH1203","","8:16:22","Green-crowned Brilliant","","",2110,"Centropogon solanifolius","2014-09-10","2014-09-10 08:16:22"
"201","FH1203","","7:20:34","Green-crowned Brilliant","","",2110,"Centropogon solanifolius","2014-09-10","2014-09-10 07:20:34"
"202","FH1204","","10:44:56","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 10:44:56"
"203","FH1204","","7:46:49","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 07:46:49"
"204","FH1204","","9:04:53","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 09:04:53"
"205","FH1204","","3:38:10","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 03:38:10"
"206","FH1204","","4:50:27","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 04:50:27"
"207","FH1204","","10:24:24","Violet-tailed Sylph","M","",1910,"Besleria solanoides","2014-09-23","2014-09-23 10:24:24"
"208","FH1205","","10:25:01","White-sided Flowerpiercer","","",2320,"Glossoloma oblongicalyx","2014-10-07","2014-10-07 10:25:01"
"209","FH1207","","11:20:06","Booted Racket-tail","M","",1880,"Besleria solanoides","2014-11-06","2014-11-06 11:20:06"
"210","FH1207","","15:19:14","Violet-tailed Sylph","F","",1880,"Besleria solanoides","2014-11-06","2014-11-06 15:19:14"
"211","FH1207","","8:00:09","Violet-tailed Sylph","F","",1880,"Besleria solanoides","2014-11-06","2014-11-06 08:00:09"
"212","FH1207","","9:55:24","Violet-tailed Sylph","M","",1880,"Besleria solanoides","2014-11-06","2014-11-06 09:55:24"
"213","FH1207","","14:32:14","Booted Racket-tail","M","",1880,"Besleria solanoides","2014-11-06","2014-11-06 14:32:14"
